Date,Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
1/3/2019,18:00.0,9.48,251.08,-3.07,-8.97
1/3/2019,19:00.0,8.68,253.73,-2.43,-8.33
1/3/2019,20:00.0,9.84,250.33,-3.31,-9.26
1/3/2019,21:00.0,10.62,250.8,-3.49,-10.03
1/3/2019,22:00.0,10.19,248.7,-3.7,-9.5
1/3/2019,23:00.0,11.2,247.98,-4.2,-10.38
1/3/2019,24:00.0,10.1,248.77,-3.66,-9.42
1/3/2019,25:00.0,8.86,245.01,-3.74,-8.03
1/3/2019,26:00.0,7.25,250.46,-2.42,-6.83
1/3/2019,27:00.0,10.1,248.31,-3.73,-9.39
1/3/2019,28:00.0,8.68,251.66,-2.73,-8.24
1/3/2019,29:00.0,9.93,254.91,-2.58,-9.58
1/3/2019,30:00.0,11.77,254.34,-3.18,-11.34
1/3/2019,31:00.0,9.12,250.59,-3.03,-8.61
1/3/2019,32:00.0,10.54,254.34,-2.84,-10.14
1/3/2019,33:00.0,9.48,252.76,-2.81,-9.05
1/3/2019,34:00.0,11.85,252.69,-3.53,-11.32
1/3/2019,35:00.0,11.44,253.5,-3.25,-10.97
1/3/2019,36:00.0,11.85,241.78,-5.61,-10.45
1/3/2019,37:00.0,13.27,249.88,-4.56,-12.46
1/3/2019,38:00.0,11.94,245.73,-4.91,-10.88
1/3/2019,39:00.0,10.37,244.34,-4.49,-9.35
1/3/2019,40:00.0,11.69,251.35,-3.74,-11.08
1/3/2019,41:00.0,13.03,247.72,-4.94,-12.06
1/3/2019,42:00.0,13.03,254.82,-3.41,-12.58
1/3/2019,43:00.0,12.18,251.12,-3.94,-11.52
1/3/2019,44:00.0,12.25,251.88,-3.81,-11.65
1/3/2019,45:00.0,13.95,246.64,-5.53,-12.81
1/3/2019,46:00.0,10.7,241.54,-5.1,-9.41
1/3/2019,47:00.0,15.21,252.49,-4.58,-14.51
1/3/2019,48:00.0,11.44,250.14,-3.89,-10.76
1/3/2019,49:00.0,13.27,252.42,-4.01,-12.65
1/3/2019,50:00.0,11.61,250.14,-3.94,-10.92
1/3/2019,51:00.0,12.88,251.68,-4.05,-12.23
1/3/2019,52:00.0,14.7,254.63,-3.89,-14.17
1/3/2019,53:00.0,13.42,253.22,-3.87,-12.85
1/3/2019,54:00.0,12.96,253.26,-3.73,-12.41
1/3/2019,55:00.0,15.64,249.79,-5.4,-14.67
1/3/2019,56:00.0,13.5,246.59,-5.36,-12.39
1/3/2019,57:00.0,14.18,248.57,-5.18,-13.2
1/3/2019,58:00.0,15,249.6,-5.23,-14.05
1/3/2019,59:00.0,15.43,251.28,-4.95,-14.61
1/3/2019,00:00.0,16.98,253.18,-4.91,-16.25
1/3/2019,01:00.0,14.77,252.77,-4.38,-14.11
1/3/2019,02:00.0,13.8,255.92,-3.36,-13.39
1/3/2019,03:00.0,13.8,257.21,-3.06,-13.46
1/3/2019,04:00.0,13.58,266.1,-0.92,-13.55
1/3/2019,05:00.0,14.32,262.09,-1.97,-14.19
1/3/2019,06:00.0,12.1,257.12,-2.7,-11.79
1/3/2019,07:00.0,14.85,258.78,-2.89,-14.56
1/3/2019,08:00.0,12.41,256.45,-2.91,-12.06
1/3/2019,09:00.0,14.55,254.51,-3.88,-14.02
1/3/2019,10:00.0,15.07,257.69,-3.21,-14.72
1/3/2019,11:00.0,15.43,260.1,-2.65,-15.2
1/3/2019,12:00.0,15,258.82,-2.91,-14.71
1/3/2019,13:00.0,14.92,257.66,-3.19,-14.58
1/3/2019,14:00.0,15.5,256.68,-3.57,-15.08
1/3/2019,15:00.0,15.07,260.68,-2.44,-14.87
1/3/2019,16:00.0,16.7,256.86,-3.8,-16.26
1/3/2019,17:00.0,15,255.86,-3.66,-14.54
1/3/2019,18:00.0,14.03,256.5,-3.28,-13.64
1/3/2019,19:00.0,14.55,253.99,-4.01,-13.98
1/3/2019,20:00.0,17.6,258.42,-3.53,-17.24
1/3/2019,21:00.0,16.21,258.06,-3.35,-15.86
1/3/2019,22:00.0,14.55,259.49,-2.65,-14.3
1/3/2019,23:00.0,14.92,260.95,-2.35,-14.74
1/3/2019,24:00.0,14.18,264.24,-1.42,-14.1
1/3/2019,25:00.0,14.92,264.53,-1.42,-14.85
1/3/2019,26:00.0,14.32,263.69,-1.57,-14.24
1/3/2019,27:00.0,16.42,260.96,-2.58,-16.22
1/3/2019,28:00.0,16.56,262.82,-2.07,-16.43
1/3/2019,29:00.0,16.91,260.53,-2.78,-16.68
1/3/2019,30:00.0,16.7,261.49,-2.47,-16.51
1/3/2019,31:00.0,18.68,260.52,-3.08,-18.42
1/3/2019,32:00.0,16.77,258.21,-3.43,-16.41
1/3/2019,33:00.0,17.88,259.96,-3.12,-17.61
1/3/2019,34:00.0,16.84,261.46,-2.5,-16.65
1/3/2019,35:00.0,16.63,265.42,-1.33,-16.58
1/3/2019,36:00.0,16.13,268.43,-0.44,-16.13
1/3/2019,37:00.0,14.85,265.9,-1.06,-14.81
1/3/2019,38:00.0,14.55,264.36,-1.43,-14.48
1/3/2019,39:00.0,14.25,268.1,-0.47,-14.24
1/3/2019,40:00.0,15.14,266.18,-1.01,-15.11
1/3/2019,41:00.0,15.64,262.11,-2.15,-15.49
1/3/2019,42:00.0,15.07,264.19,-1.53,-14.99
1/3/2019,43:00.0,16.28,265,-1.42,-16.22
1/3/2019,44:00.0,15.71,264.53,-1.5,-15.64
1/3/2019,45:00.0,16.35,265.34,-1.33,-16.29
1/3/2019,46:00.0,16.49,266.99,-0.87,-16.47
1/3/2019,47:00.0,17.18,264.47,-1.66,-17.1
1/3/2019,48:00.0,15.99,267.38,-0.73,-15.98
1/3/2019,49:00.0,17.67,263.31,-2.06,-17.55
1/3/2019,50:00.0,17.05,261.22,-2.6,-16.85
1/3/2019,51:00.0,17.6,262.2,-2.39,-17.44
1/3/2019,52:00.0,14.77,261.9,-2.08,-14.62
1/3/2019,53:00.0,16.98,266.81,-0.94,-16.95
1/3/2019,54:00.0,16.35,266.61,-0.97,-16.32
1/3/2019,55:00.0,17.81,265.56,-1.38,-17.76
1/3/2019,56:00.0,18.68,266.29,-1.21,-18.64
1/3/2019,57:00.0,18.55,264.69,-1.71,-18.47
1/3/2019,58:00.0,19.54,264.71,-1.8,-19.46
1/3/2019,59:00.0,19.61,264.81,-1.77,-19.53
1/3/2019,00:00.0,19.41,265.63,-1.48,-19.35
1/3/2019,01:00.0,18.94,263.42,-2.17,-18.82
1/3/2019,02:00.0,18.21,264.63,-1.71,-18.13
1/3/2019,03:00.0,19.54,263.4,-2.25,-19.41
1/3/2019,04:00.0,18.81,263.85,-2.02,-18.7
1/3/2019,05:00.0,19.01,265.72,-1.42,-18.96
1/3/2019,06:00.0,18.55,264.93,-1.64,-18.47
1/3/2019,07:00.0,18.41,265.56,-1.43,-18.36
1/3/2019,08:00.0,18.21,267.59,-0.77,-18.2
1/3/2019,09:00.0,18.81,264.38,-1.84,-18.72
1/3/2019,10:00.0,18.61,264.69,-1.72,-18.53
1/3/2019,11:00.0,19.34,263.74,-2.11,-19.23
1/3/2019,12:00.0,18.15,265.3,-1.49,-18.09
1/3/2019,13:00.0,16.77,266.52,-1.02,-16.74
1/3/2019,14:00.0,17.18,263.4,-1.98,-17.07
1/3/2019,15:00.0,18.01,263.33,-2.09,-17.89
1/3/2019,16:00.0,17.39,267.47,-0.77,-17.38
1/3/2019,17:00.0,17.67,266.89,-0.96,-17.65
1/3/2019,18:00.0,18.55,267.18,-0.91,-18.52
1/3/2019,19:00.0,18.41,263.07,-2.22,-18.28
1/3/2019,20:00.0,19.48,265.16,-1.64,-19.41
1/3/2019,21:00.0,19.34,265.93,-1.37,-19.29
1/3/2019,22:00.0,19.28,264.8,-1.75,-19.2
1/3/2019,23:00.0,18.94,263.36,-2.19,-18.82
1/3/2019,24:00.0,18.01,263.76,-1.96,-17.91
1/3/2019,25:00.0,18.28,265.47,-1.44,-18.22
1/3/2019,26:00.0,18.28,262.29,-2.45,-18.11
1/3/2019,27:00.0,17.12,266.75,-0.97,-17.09
1/3/2019,28:00.0,16.63,263.98,-1.74,-16.54
1/3/2019,29:00.0,16.7,265.67,-1.26,-16.65
1/3/2019,30:00.0,17.39,267.29,-0.82,-17.37
1/3/2019,31:00.0,18.55,262.99,-2.26,-18.41
1/3/2019,32:00.0,16.77,266.2,-1.11,-16.73
1/3/2019,33:00.0,17.25,263.07,-2.08,-17.13
1/3/2019,34:00.0,16.28,263.39,-1.87,-16.17
1/3/2019,35:00.0,15.71,266.19,-1.04,-15.67
1/3/2019,36:00.0,15.21,263.99,-1.59,-15.13
1/3/2019,37:00.0,16.77,265.86,-1.21,-16.72
1/3/2019,38:00.0,16.42,263.63,-1.82,-16.32
1/3/2019,39:00.0,15.21,264.31,-1.51,-15.14
1/3/2019,40:00.0,15.14,266.65,-0.89,-15.12
1/3/2019,41:00.0,14.85,264.73,-1.36,-14.78
1/3/2019,42:00.0,14.92,263.63,-1.66,-14.83
1/3/2019,43:00.0,15.28,266.61,-0.9,-15.26
1/3/2019,44:00.0,15.57,265.36,-1.26,-15.52
1/3/2019,45:00.0,15.21,264.29,-1.51,-15.14
1/3/2019,46:00.0,14.7,263.99,-1.54,-14.62
1/3/2019,47:00.0,15.71,263.73,-1.72,-15.62
1/3/2019,48:00.0,14.92,263.77,-1.62,-14.83
1/3/2019,49:00.0,15.64,266.88,-0.85,-15.61
1/3/2019,50:00.0,14.77,264.75,-1.35,-14.71
1/3/2019,51:00.0,15.92,265.8,-1.17,-15.88
1/3/2019,52:00.0,15.5,267.2,-0.76,-15.48
1/3/2019,53:00.0,15.43,267.95,-0.55,-15.42
1/3/2019,54:00.0,15.21,264.13,-1.56,-15.13
1/3/2019,55:00.0,14.77,264.86,-1.32,-14.71
1/3/2019,56:00.0,15.35,267.7,-0.62,-15.34
1/3/2019,57:00.0,15,265.93,-1.06,-14.96
1/3/2019,58:00.0,15.92,264.75,-1.46,-15.86
1/3/2019,59:00.0,15.14,266.67,-0.88,-15.12
1/3/2019,00:00.0,16.13,266.55,-0.97,-16.11
1/3/2019,01:00.0,15.35,268.27,-0.46,-15.35
1/3/2019,02:00.0,14.7,269.02,-0.25,-14.7
1/3/2019,03:00.0,15.43,267.63,-0.64,-15.41
1/3/2019,04:00.0,15.5,265.69,-1.17,-15.45
1/3/2019,05:00.0,13.8,268.82,-0.28,-13.8
1/3/2019,06:00.0,16.06,263.18,-1.91,-15.95
1/3/2019,07:00.0,15.43,265.32,-1.26,-15.37
1/3/2019,08:00.0,15.28,265.96,-1.08,-15.25
1/3/2019,09:00.0,15.57,269.12,-0.24,-15.57
1/3/2019,10:00.0,15.78,268.62,-0.38,-15.78
1/3/2019,11:00.0,15.43,269.8,-0.05,-15.42
1/3/2019,12:00.0,15.14,267.54,-0.65,-15.13
1/3/2019,13:00.0,15.64,268.27,-0.47,-15.63
1/3/2019,14:00.0,15.07,271.01,0.27,-15.07
1/3/2019,15:00.0,15.57,268.82,-0.32,-15.56
1/3/2019,16:00.0,15.64,268.94,-0.29,-15.64
1/3/2019,17:00.0,16.06,270.01,0,-16.06
1/3/2019,18:00.0,16.28,271.79,0.51,-16.27
1/3/2019,19:00.0,15.85,272.36,0.65,-15.84
1/3/2019,20:00.0,15.43,271.11,0.3,-15.42
1/3/2019,21:00.0,15.35,270.12,0.03,-15.35
1/3/2019,22:00.0,15.35,271.07,0.29,-15.35
1/3/2019,23:00.0,15.14,267.29,-0.72,-15.12
1/3/2019,24:00.0,14.77,269.56,-0.11,-14.77
1/3/2019,25:00.0,15.57,268.75,-0.34,-15.56
1/3/2019,26:00.0,15,270.85,0.22,-14.99
1/3/2019,27:00.0,14.92,271.96,0.51,-14.91
1/3/2019,28:00.0,14.03,271.29,0.32,-14.02
1/3/2019,29:00.0,14.77,271.29,0.33,-14.77
1/3/2019,30:00.0,14.4,273.7,0.93,-14.37
1/3/2019,31:00.0,14.62,271.2,0.31,-14.62
1/3/2019,32:00.0,15.07,271.5,0.4,-15.06
1/3/2019,33:00.0,14.77,272.81,0.72,-14.75
1/3/2019,34:00.0,14.18,271.42,0.35,-14.17
1/3/2019,35:00.0,13.42,271.57,0.37,-13.42
1/3/2019,36:00.0,14.03,273.16,0.77,-14.01
1/3/2019,37:00.0,13.27,270.07,0.02,-13.27
1/3/2019,38:00.0,12.1,273.41,0.72,-12.08
1/3/2019,39:00.0,13.5,272.71,0.64,-13.49
1/3/2019,40:00.0,14.7,274.6,1.18,-14.65
1/3/2019,41:00.0,13.95,274.15,1.01,-13.92
1/3/2019,42:00.0,14.77,273.74,0.96,-14.74
1/3/2019,43:00.0,14.18,271.12,0.28,-14.17
1/3/2019,44:00.0,14.85,273.1,0.8,-14.82
1/3/2019,45:00.0,15.21,275.78,1.53,-15.13
1/3/2019,46:00.0,13.73,277.37,1.76,-13.62
1/3/2019,47:00.0,13.65,271.84,0.44,-13.65
1/3/2019,48:00.0,14.25,273.3,0.82,-14.23
1/3/2019,49:00.0,14.25,275.89,1.46,-14.18
1/3/2019,50:00.0,12.88,277.43,1.67,-12.77
1/3/2019,51:00.0,13.27,273.51,0.81,-13.24
1/3/2019,52:00.0,13.88,276.98,1.69,-13.78
1/3/2019,53:00.0,13.8,278.18,1.96,-13.66
1/3/2019,54:00.0,13.03,274.44,1.01,-12.99
1/3/2019,55:00.0,13.5,275.21,1.23,-13.45
1/3/2019,56:00.0,12.49,275.18,1.13,-12.44
1/3/2019,57:00.0,13.27,269.75,-0.06,-13.27
1/3/2019,58:00.0,12.96,270.56,0.13,-12.96
1/3/2019,59:00.0,13.58,273.35,0.79,-13.56
1/3/2019,00:00.0,12.57,275.08,1.11,-12.52
1/3/2019,01:00.0,13.42,277.64,1.78,-13.3
1/3/2019,02:00.0,13.35,274.8,1.12,-13.3
1/3/2019,03:00.0,12.25,269.18,-0.18,-12.25
1/3/2019,04:00.0,12.33,266.96,-0.65,-12.31
1/3/2019,05:00.0,12.88,276.23,1.4,-12.8
1/3/2019,06:00.0,12.25,271.74,0.37,-12.25
1/3/2019,07:00.0,12.25,271.5,0.32,-12.25
1/3/2019,08:00.0,12.49,270.54,0.12,-12.49
1/3/2019,09:00.0,11.94,274.44,0.92,-11.9
1/3/2019,10:00.0,12.25,273.52,0.75,-12.23
1/3/2019,11:00.0,12.25,273.53,0.76,-12.23
1/3/2019,12:00.0,12.64,275.8,1.28,-12.58
1/3/2019,13:00.0,12.25,275.7,1.22,-12.19
1/3/2019,14:00.0,11.77,276.92,1.42,-11.69
1/3/2019,15:00.0,11.36,277.03,1.39,-11.27
1/3/2019,16:00.0,11.44,274.78,0.95,-11.4
1/3/2019,17:00.0,11.11,277.7,1.49,-11.01
1/3/2019,18:00.0,11.28,274.91,0.96,-11.24
1/3/2019,19:00.0,10.1,270.2,0.03,-10.1
1/3/2019,20:00.0,11.52,275.53,1.11,-11.47
1/3/2019,21:00.0,10.78,272.38,0.45,-10.77
1/3/2019,22:00.0,10.54,274.26,0.78,-10.51
1/3/2019,23:00.0,11.03,273.67,0.71,-11.01
1/3/2019,24:00.0,10.19,273.78,0.67,-10.17
1/3/2019,25:00.0,9.75,272.42,0.41,-9.74
1/3/2019,26:00.0,10.54,272.3,0.42,-10.53
1/3/2019,27:00.0,9.57,270.44,0.07,-9.57
1/3/2019,28:00.0,10.19,270.52,0.09,-10.19
1/3/2019,29:00.0,9.57,271.35,0.23,-9.57
1/3/2019,30:00.0,8.86,268.49,-0.23,-8.85
1/3/2019,31:00.0,10.01,271.9,0.33,-10.01
1/3/2019,32:00.0,9.3,272.39,0.39,-9.29
1/3/2019,33:00.0,9.66,278.9,1.49,-9.54
1/3/2019,34:00.0,8.21,274.49,0.64,-8.18
1/3/2019,35:00.0,9.57,277.53,1.25,-9.49
1/3/2019,36:00.0,8.4,269.52,-0.07,-8.4
1/3/2019,37:00.0,8.4,278.68,1.27,-8.3
1/3/2019,38:00.0,9.75,275.5,0.93,-9.7
1/3/2019,39:00.0,8.11,279.53,1.34,-8
1/3/2019,40:00.0,9.3,280.35,1.67,-9.15
1/3/2019,41:00.0,9.04,277.85,1.23,-8.95
1/3/2019,42:00.0,7.25,275.81,0.73,-7.21
1/3/2019,43:00.0,6.96,278.73,1.06,-6.88
1/3/2019,44:00.0,7.53,285.27,1.98,-7.27
1/3/2019,45:00.0,9.3,281.3,1.82,-9.12
1/3/2019,46:00.0,4.99,283.07,1.13,-4.86
1/3/2019,47:00.0,6.86,280.71,1.27,-6.74
1/3/2019,48:00.0,5.31,275.74,0.53,-5.28
1/3/2019,49:00.0,7.53,288.2,2.35,-7.16
1/3/2019,50:00.0,6.25,284.08,1.52,-6.06
1/3/2019,51:00.0,5.62,276.83,0.67,-5.58
1/3/2019,52:00.0,5.83,282.97,1.31,-5.68
1/3/2019,53:00.0,6.46,298.03,3.04,-5.7
1/3/2019,54:00.0,3.07,293.22,1.21,-2.82
1/3/2019,55:00.0,3.88,301.92,2.05,-3.29
1/3/2019,56:00.0,4.34,305.79,2.54,-3.52
1/3/2019,57:00.0,6.25,290.24,2.16,-5.86
1/3/2019,58:00.0,6.04,295.49,2.6,-5.45
1/3/2019,59:00.0,5.1,293.32,2.02,-4.68
1/3/2019,00:00.0,3.76,287.74,1.15,-3.58
1/3/2019,01:00.0,4.34,286,1.2,-4.17
1/3/2019,02:00.0,4.57,295.87,1.99,-4.11
1/3/2019,03:00.0,5.2,305.93,3.05,-4.21
1/3/2019,04:00.0,3.88,297.51,1.79,-3.44
1/3/2019,05:00.0,3.53,302.55,1.9,-2.98
1/3/2019,06:00.0,4.22,307.17,2.55,-3.37
1/3/2019,07:00.0,5.1,307.27,3.09,-4.05
1/3/2019,08:00.0,3.53,319.58,2.69,-2.29
1/3/2019,09:00.0,4.22,306.28,2.5,-3.4
1/3/2019,10:00.0,4.57,306.65,2.73,-3.67
1/3/2019,11:00.0,4.22,309.93,2.71,-3.24
1/3/2019,12:00.0,3.42,307.66,2.09,-2.7
1/3/2019,13:00.0,3.53,319.05,2.67,-2.31
1/3/2019,14:00.0,4.57,311.7,3.04,-3.41
1/3/2019,15:00.0,4.11,322.87,3.28,-2.48
1/3/2019,16:00.0,4.34,317.08,3.18,-2.95
1/3/2019,17:00.0,4.57,321.07,3.55,-2.87
1/3/2019,18:00.0,3.42,327.31,2.87,-1.84
1/3/2019,19:00.0,3.18,323.91,2.57,-1.88
1/3/2019,20:00.0,3.07,313.24,2.1,-2.24
1/3/2019,21:00.0,3.07,329.06,2.63,-1.58
1/3/2019,22:00.0,3.42,320.14,2.62,-2.19
1/3/2019,23:00.0,2.95,320.96,2.29,-1.86
1/3/2019,24:00.0,3.3,316.91,2.41,-2.25
1/3/2019,25:00.0,3.99,318.33,2.98,-2.65
1/3/2019,26:00.0,3.3,323.76,2.66,-1.95
1/3/2019,27:00.0,3.07,306.2,1.81,-2.48
1/3/2019,28:00.0,3.42,323.63,2.75,-2.03
1/3/2019,29:00.0,2.84,326.8,2.37,-1.55
1/3/2019,30:00.0,3.07,327.04,2.57,-1.67
1/3/2019,31:00.0,3.07,336.81,2.82,-1.21
1/3/2019,32:00.0,2.84,342.46,2.71,-0.86
1/3/2019,33:00.0,2.72,355.53,2.71,-0.21
1/3/2019,34:00.0,3.88,334.21,3.49,-1.69
1/3/2019,35:00.0,4.22,320.05,3.24,-2.71
1/3/2019,36:00.0,3.76,327.04,3.16,-2.05
1/3/2019,37:00.0,3.18,330.97,2.78,-1.55
1/3/2019,38:00.0,3.18,336.66,2.92,-1.26
1/3/2019,39:00.0,2.72,333.84,2.44,-1.2
1/3/2019,40:00.0,3.53,340.19,3.32,-1.2
1/3/2019,41:00.0,2.84,357.27,2.83,-0.14
1/3/2019,42:00.0,3.07,344.98,2.96,-0.8
1/3/2019,43:00.0,2.72,354.85,2.71,-0.24
1/3/2019,44:00.0,3.3,344.9,3.19,-0.86
1/3/2019,45:00.0,3.53,354.47,3.51,-0.34
1/3/2019,46:00.0,3.07,347.36,2.99,-0.67
1/3/2019,47:00.0,3.88,354.58,3.86,-0.37
1/3/2019,48:00.0,2.84,334.59,2.56,-1.22
1/3/2019,49:00.0,3.07,343.59,2.94,-0.87
1/3/2019,50:00.0,3.07,349.12,3.01,-0.58
1/3/2019,51:00.0,3.88,353.81,3.85,-0.42
1/3/2019,52:00.0,3.88,348.25,3.8,-0.79
1/3/2019,53:00.0,3.88,352.55,3.84,-0.5
1/3/2019,54:00.0,3.53,353.26,3.51,-0.41
1/3/2019,55:00.0,3.65,349.1,3.58,-0.69
1/3/2019,56:00.0,3.3,349.27,3.24,-0.61
1/3/2019,57:00.0,3.88,5.29,3.86,0.36
1/3/2019,58:00.0,3.18,350.62,3.14,-0.52
1/3/2019,59:00.0,3.18,3.15,3.18,0.18
1/3/2019,00:00.0,3.42,1.22,3.41,0.07
1/3/2019,01:00.0,3.65,11.65,3.57,0.74
1/3/2019,02:00.0,3.65,0.56,3.65,0.04
1/3/2019,03:00.0,3.76,11.29,3.69,0.74
1/3/2019,04:00.0,4.34,32.59,3.66,2.34
1/3/2019,05:00.0,5.1,18.04,4.84,1.58
1/3/2019,06:00.0,3.53,38.83,2.75,2.21
1/3/2019,07:00.0,3.07,6.26,3.05,0.33
1/3/2019,08:00.0,3.42,14.4,3.31,0.85
1/3/2019,09:00.0,5.73,25.54,5.17,2.47
1/3/2019,10:00.0,6.77,49.03,4.44,5.11
1/3/2019,11:00.0,5.62,30.93,4.82,2.89
1/3/2019,12:00.0,4.57,21.32,4.26,1.66
1/3/2019,13:00.0,4.99,31.87,4.24,2.63
1/3/2019,14:00.0,4.34,47.64,2.92,3.21
1/3/2019,15:00.0,4.57,50.56,2.9,3.53
1/3/2019,16:00.0,4.22,41.4,3.17,2.79
1/3/2019,17:00.0,3.65,56.39,2.02,3.04
1/3/2019,18:00.0,3.76,45.25,2.65,2.67
1/3/2019,19:00.0,3.53,44.5,2.52,2.47
1/3/2019,20:00.0,5.73,29.93,4.96,2.86
1/3/2019,21:00.0,6.35,42.41,4.69,4.29
1/3/2019,22:00.0,5.83,53.84,3.44,4.71
1/3/2019,23:00.0,6.14,46.4,4.24,4.45
1/3/2019,24:00.0,5.1,55.73,2.87,4.21
1/3/2019,25:00.0,5.2,47.31,3.53,3.82
1/3/2019,26:00.0,5.52,61.07,2.67,4.83
1/3/2019,27:00.0,5.1,59.54,2.58,4.39
1/3/2019,28:00.0,5.73,68.7,2.08,5.33
1/3/2019,29:00.0,6.46,68.44,2.37,6.01
1/3/2019,30:00.0,4.99,62.27,2.32,4.42
1/3/2019,31:00.0,4.88,61.76,2.31,4.3
1/3/2019,32:00.0,6.14,63.71,2.72,5.51
1/3/2019,33:00.0,5.83,71.83,1.82,5.54
1/3/2019,34:00.0,7.25,74.81,1.9,6.99
1/3/2019,35:00.0,8.49,65.19,3.56,7.71
1/3/2019,36:00.0,6.77,59.18,3.47,5.81
1/3/2019,37:00.0,6.46,56.46,3.57,5.38
1/3/2019,38:00.0,8.21,54.71,4.74,6.7
1/3/2019,39:00.0,5.52,41.68,4.12,3.67
1/3/2019,40:00.0,6.46,39.36,4.99,4.1
1/3/2019,41:00.0,6.57,51.67,4.07,5.15
1/3/2019,42:00.0,6.04,43.04,4.41,4.12
1/3/2019,43:00.0,7.63,52.45,4.65,6.05
1/3/2019,44:00.0,6.86,58.38,3.6,5.84
1/3/2019,45:00.0,6.67,65.45,2.77,6.07
1/3/2019,46:00.0,7.53,52.23,4.61,5.96
1/3/2019,47:00.0,8.11,62.12,3.79,7.17
1/3/2019,48:00.0,8.11,70.38,2.72,7.64
1/3/2019,49:00.0,7.73,59.86,3.88,6.68
1/3/2019,50:00.0,6.57,60.52,3.23,5.71
1/3/2019,51:00.0,8.21,67.54,3.14,7.58
1/3/2019,52:00.0,6.77,64.65,2.9,6.11
1/3/2019,53:00.0,7.25,69.4,2.55,6.78
1/3/2019,54:00.0,7.44,63.02,3.37,6.63
1/3/2019,55:00.0,8.68,66.78,3.42,7.98
1/3/2019,56:00.0,8.11,53.57,4.82,6.52
1/3/2019,57:00.0,6.57,42.02,4.88,4.39
1/3/2019,58:00.0,5.94,55.9,3.33,4.91
1/3/2019,59:00.0,8.3,66.26,3.34,7.6
1/3/2019,00:00.0,8.68,66.8,3.42,7.98
1/3/2019,01:00.0,7.73,54.42,4.5,6.28
1/3/2019,02:00.0,6.14,72.21,1.88,5.85
1/3/2019,03:00.0,5.83,63.47,2.6,5.22
1/3/2019,04:00.0,7.53,60.07,3.76,6.53
1/3/2019,05:00.0,6.35,77.53,1.37,6.21
1/3/2019,06:00.0,5.2,67.34,2,4.8
1/3/2019,07:00.0,5.94,58.22,3.13,5.05
1/3/2019,08:00.0,7.05,73.89,1.96,6.78
1/3/2019,09:00.0,7.25,80.54,1.19,7.15
1/3/2019,10:00.0,4.99,87.47,0.22,4.99
1/3/2019,11:00.0,5.52,59.06,2.84,4.73
1/3/2019,12:00.0,6.14,69.81,2.12,5.77
1/3/2019,13:00.0,6.96,67.32,2.68,6.42
1/3/2019,14:00.0,4.99,80.29,0.84,4.92
1/3/2019,15:00.0,6.96,72.01,2.15,6.62
1/3/2019,16:00.0,3.99,49.97,2.57,3.06
1/3/2019,17:00.0,4.68,60.55,2.3,4.07
1/3/2019,18:00.0,5.2,63.29,2.34,4.65
1/3/2019,19:00.0,5.1,66.9,2,4.69
1/3/2019,20:00.0,4.88,59.81,2.46,4.22
1/3/2019,21:00.0,6.67,73.27,1.92,6.39
1/3/2019,22:00.0,4.11,53.05,2.47,3.28
1/3/2019,23:00.0,5.62,78.4,1.13,5.51
1/3/2019,24:00.0,5.1,88.87,0.1,5.09
1/3/2019,25:00.0,7.82,109.89,-2.66,7.36
1/3/2019,26:00.0,5.94,114.47,-2.46,5.4
1/3/2019,27:00.0,5.1,89.64,0.03,5.09
1/3/2019,28:00.0,5.2,99.37,-0.85,5.13
1/3/2019,29:00.0,4.68,100.99,-0.89,4.59
1/3/2019,30:00.0,5.94,73.57,1.68,5.69
1/3/2019,31:00.0,5.31,81.14,0.82,5.24
1/3/2019,32:00.0,4.78,96.86,-0.57,4.75
1/3/2019,33:00.0,4.88,91.04,-0.09,4.88
1/3/2019,34:00.0,4.88,98.44,-0.72,4.83
1/3/2019,35:00.0,4.88,95.05,-0.43,4.87
1/3/2019,36:00.0,3.65,88.57,0.09,3.64
1/3/2019,37:00.0,5.31,94.58,-0.42,5.29
1/3/2019,38:00.0,3.88,92.74,-0.19,3.87
1/3/2019,39:00.0,5.62,104.98,-1.45,5.43
1/3/2019,40:00.0,5.62,104.1,-1.37,5.45
1/3/2019,41:00.0,6.35,102.3,-1.35,6.21
1/3/2019,42:00.0,4.99,112.07,-1.87,4.62
1/3/2019,43:00.0,5.83,125.72,-3.4,4.73
1/3/2019,44:00.0,5.2,105.73,-1.41,5.01
1/3/2019,45:00.0,6.46,108.71,-2.07,6.12
1/3/2019,46:00.0,6.67,97.99,-0.93,6.61
1/3/2019,47:00.0,5.83,89.49,0.05,5.83
1/3/2019,48:00.0,5.1,69.85,1.76,4.78
1/3/2019,49:00.0,4.99,103.05,-1.13,4.86
1/3/2019,50:00.0,4.34,104.7,-1.1,4.2
1/3/2019,51:00.0,4.78,97.88,-0.66,4.73
1/3/2019,52:00.0,4.99,105.79,-1.36,4.8
1/3/2019,53:00.0,6.25,109.39,-2.07,5.9
1/3/2019,54:00.0,6.77,100.8,-1.27,6.65
1/3/2019,55:00.0,7.53,105.33,-1.99,7.27
1/3/2019,56:00.0,6.14,112.28,-2.33,5.69
1/3/2019,57:00.0,5.52,105.07,-1.43,5.33
1/3/2019,58:00.0,4.78,88.34,0.14,4.78
1/3/2019,59:00.0,5.73,80.43,0.95,5.65
